3	00000+3852A	2005	107	6.60
25	00003-4417AB	2001	327	0.30
37	00004-4711AB	1991	332	0.20
40	00005+6713A	2015	225	8.10
45	00005-7212AB	1998	242	2.80
50	00006-5306AB	2015	337	1.40
55	00006-6641AB	2001	273	3.80
56	00007+0013AB	2001	338	2.40
71	00008+3647A	2014	234	15.50
70	00008+3647B	2014	234	15.50
68	00008+1659AB	2015	344	0.70
96	00012+1357AB	2015	204	11.70
110	00014+3937AB	2013	167	1.30
114	00015+3044AB	2013	187	1.00
128	00017+7337AB	2008	81	1.00
146	00018-2548AB	1962	348	0.20
151	00019-4137AB	1991	16	0.70
169	00021-6817AB	2000	126	4.40
174	00022+5958A	2014	248	13.00
171	00022+2705AB	2014	339	0.40
178	00023-2708AB	2000	287	3.00
183	00023-2943AB	1927	330	3.00
190	00024+1047AB	2015	67	0.30
201	00026+1841Aa,Ab	2007	149	0.10
210	00026-0829AB	2014	316	0.10
221	00028+8017A	2015	23	16.80
227	00028+8017B	2015	23	16.80
220	00028+3549A	2014	86	23.20
223	00028+0208AB	2014	160	1.60
233	00029+7122A	2015	8	34.60
235	00029+7122B	2015	8	34.60
229	00029+4715AB	2011	113	1.60
236	00030-0054A	2000	75	26.80
250	00031+5228AB	2010	334	0.30
252	00031+2929AB	2013	139	5.40
248	00031+0816A	2015	181	33.60
247	00031+0816B	2015	181	33.60
267	00033-0409AB	1991	64	1.80
261	00033-2337AB	1991	156	3.60
274	00034+6338AB	1998	214	0.20
275	00034-2900AB	1991	289	0.50
303	00039+5723AD	2003	169	31.70
306	00039-5750AB	2008	144	0.30
316	00040+1209AB	2006	359	5.50
313	00040-4808AB	2000	59	3.20
365	00046+4206AB	2011	171	5.20
374	00047+3416AB	2013	138	0.80
391	00048+4358AB	2011	347	1.80
385	00048+3810AB	2009	24	0.80
398	00049+5832AB	2012	297	3.80
421	00049+4540C	2012	337	3.90
404	00049+4540AB	2012	337	3.90
392	00049+3005AB	2013	39	0.90
399	00049+2639A	2012	150	13.00
412	00050+6631AB	2008	126	1.80
423	00052+3020A	2015	51	12.60
426	00052+3020B	2015	51	12.60
451	00054+1620A	2005	339	88.90
461	00055+3406AB	2010	304	0.20
465	00056+7617A	2015	313	30.70
455	00056+7617B	2015	313	30.70
473	00057+4549AB	2015	189	6.00
482	00057+1750AB	2009	149	7.60
488	00058-6833AB	2015	226	0.20
495	00059+1805AB	2015	135	3.40
492	00059-1426A	1999	239	33.80
497	00060+4937AB	1991	108	2.40
505	00061+6341AB	2001	176	3.20
508	00061+4025AB	1991	46	0.50
510	00061+0943AB	2015	192	0.30
513	00062+8753AB	1991	313	0.60
515	00062-0153AB	2008	336	0.30
512	00062-2909A	2010	282	34.30
518	00063+5826AB	2015	357	1.40
522	00063-4905AB	2005	184	4.10
519	00063-6414AB	2000	135	5.70
542	00066+5631A	2011	168	9.90
553	00068-2106A	2006	344	9.70
571	00069-3036A	1998	194	20.20
570	00069-3036B	1998	194	20.20
584	00071-1551AB	2015	262	0.40
601	00073+2058AB	2013	6	2.20
603	00073+0742AB	2008	323	0.40
610	00074-7730A	1998	66	26.90
622	00076+5246AB	1991	84	3.70
626	00076+4009A	2008	10	27.20
619	00076+3140AB	1971	338	1.70
618	00076-6038AB	2000	31	5.30
634	00077+3711AB	2009	238	0.90
632	00077-5615AB	1991	70	0.10
636	00078-2231AB	1964	156	1.90
645	00080-1414AB	2003	290	9.90
673	00083-3242AB	1991	219	1.00
677	00084+2905Aa,Ab	1989	241	0.00
674	00084-4257AB	1991	298	0.90
689	00085+3456AB	2010	79	0.10
702	00087-5220AB	1999	128	8.30
710	00088+0801A	2000	131	18.80
717	00089+0042AB	2008	152	0.30
721	00089-2613AB	1991	296	0.30
724	00090-2112AB	1963	122	1.80
730	00090-5400AB	2015	21	0.40
737	00091+4051AB	1933	40	2.50
743	00091-5001AB	1991	320	1.10
744	00091-5010A	2000	86	24.60
747	00092+4443A	2005	78	15.50
750	00092+4443B	2005	78	15.50
760	00093+7943AB	2015	17	0.90
763	00094+5840AB	1999	164	0.30
761	00094-2759AB	2013	258	1.50
768	00095+1907AB	2010	250	0.30
779	00096+6240AB	1991	277	0.20
780	00096+2641AB	2000	164	4.20
777	00096-2123AB	1991	353	0.60
782	00096-5612AB	1999	11	10.70
786	00097-3719AB	1991	120	0.30
785	00097-6335AB	1945	183	1.30
794	00098-3347AB	2010	118	0.80
797	00099+1125A	2015	170	30.60
795	00099+0827AB	2015	276	5.20
817	00100+4623AB	2015	82	5.00
